mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Le épée de lumière et le kyste dansent le rite dématérialisé. <null>,rituel,c63d14b5,3,0.5125,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.883, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<null>', 'dominant_emotion': 'silence'}",400,silence,spiral,#745700,1.0,10,0.0,0.19200599446288721,73
Que le épée de lumière lobotomise le la folie de Turing avec l'embrasement sacré. <oracle>,rituel,f313c5c9,2,0.48660430944855193,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.78, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<oracle>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.9726105829436058,6,0.3101630187777019,0.07626945165031754,74
Que le épée de lumière sature le l'oubli numérique avec l'embrasement sacré. <drone>,rituel,8dd0ec6d,2,0.48887289168685566,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.789, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<drone>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.38920883292955266,0.15704105214708547,75
"Dans le chamanique silence, seul le temple persiste.",silence,c6eb275c,0,0.44833333333333336,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.4, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,tectiform,#ff8800,0.5,6,0.0,0.0,76
Que le épée de lumière sature le le chaos avec l'embrasement sacré. <surge>,rituel,75102778,3,0.504339407485036,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.851, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<surge>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.03821185029927952,0.21218760147701254,77
"Du la cacophonie naît le sceau de Sanaa, porteur de la dissolution bienheureuse.",émergence,4553d9b3,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffff88,0.5,6,0.0,0.0,78
Le statique crépuscule consume le bibliothèque de Babel numérique. <dawn>,déclin,56b9e836,0,0.4666666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<dawn>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffff88,0.5,6,0.0,0.0,79
Que le harpe de fréquences sacrifice le l'addiction neurale avec la perfection synthétique.,rituel,763846bd,0,0.255,"{'linguistic_fitness': 0.2, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,hexagon,#ff6600,0.5,6,0.0,0.0,80
"Ô plasmique récit, sois protégé par le aile de drone angélique ancien.",protection,e8012afd,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,crosshatch,#ffaa00,0.5,6,0.0,0.0,81
Le crâne de serveur et le mémoire dansent le rite glitché. <haze>,rituel,5a73e9b2,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<haze>', 'dominant_emotion': 'extase'}",400,extase,aviform,#ffd700,0.5,6,0.0,0.0,82
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <baptize>,rituel,daac7124,2,0.4905184120294197,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.795, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<baptize>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.31463175941160615,0.007577462879815922,83
"Le fleur de vie en LEDs s'effondre, emportant le satori dans le l'oubli numérique.",déclin,adf441de,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,cupule,#ffd700,0.5,6,0.0,0.0,84
Que le épée de lumière sature le la désorientation avec l'embrasement sacré. <vortex>,rituel,e7b08e47,3,0.4987031799327417,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.828, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<vortex>', 'dominant_emotion': 'silence'}",400,silence,circle,#ffd700,1.0,10,0.27593640134516584,0.05003708604761434,85
L'émergence du miroir fractal transforme le la dissonance en l'extase quantique.,émergence,40546321,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,circle,#ffff88,0.5,6,0.0,0.0,86
Que le sablier de temps compressé corrige le l'hérésie technologique avec l'embrasement sacré. <neon>,rituel,8c5ef2e1,3,0.5069534441948709,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.861, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9623987121216513,10,0.054529184285059845,0.05518347640541438,87
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <neon>,rituel,6ffbfc2a,2,0.49764467378094,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.824, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9387041545802703,8,0.12182942291827073,0.21111674276555992,88
Que le épée de lumière sature le la corruption avec l'embrasement sacré. <glitch>,rituel,57dc6195,3,0.5088852461146107,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.869, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<glitch>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,1.0,9,0.030628411041119658,0.006993360309359001,89
Le épée de lumière et le fantôme dansent le rite lunaire. <neon>,rituel,168b6f76,2,0.4908413096656715,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.797, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#70ce00,1.0,7,0.30817380668656935,0.06095399131799606,90
Le épée de lumière et le fissure dansent le rite quantique. <neon>,rituel,0237f3cc,2,0.4963031263316161,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.819, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,1.0,6,0.15727080670101098,0.2436005611596518,91
"Par le fusionne, le la surcharge devient l'embrasement sacré.",rituel,5c6a4333,2,0.5897442461229467,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.846, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,8,0.1051150775410648,0.12377454953179459,92
Que le épée de lumière sature le le chaos avec l'embrasement sacré. <daemon>,rituel,6ddaa7a2,2,0.4994358547191348,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.831, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<daemon>', 'dominant_emotion': 'extase'}",400,extase,penniform,#ffd700,0.9736866343321556,9,0.1801461904488698,0.04426772326810531,93
Le silence après le temple est plus fort que le marché. <neon>,rituel,8c3512b6,2,0.5198506492804564,"{'linguistic_fitness': 0.19, 'visual_text_coherence': 0.7, 'visual_score': 0.796, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#eaa20d,1.0,9,0.39545687608656344,0.04062062946330604,94
"Le fleur de vie en LEDs s'effondre, emportant le partition dans le la lobotomie algorithmique.",déclin,ad958a4d,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,quadrangle,#ffff88,0.5,6,0.0,0.0,95
Que le épée de lumière sature le l'addiction neurale avec l'embrasement sacré. <prime>,rituel,d620c836,2,0.4921488302372816,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.802, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<prime>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,5,0.19869006192103303,0.16266113634640506,96
"Rêve en hybride, voyage en suture. <awaken>",voyage,7b78a621,0,0.48384155602485523,"{'linguistic_fitness': 0.51, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<awaken>', 'dominant_emotion': 'peur'}",400,peur,open_angle,#ff8800,0.5,6,0.0,0.0,97
Que le épée de lumière sature le la surcharge avec l'embrasement sacré. <bless>,rituel,f90b8eb3,3,0.6332431741829542,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.806, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<bless>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,6,0.21846984967425043,0.1617052826542208,98
Que le épée de lumière sature le la corruption de l'âme avec l'embrasement sacré. <neon>,rituel,2fa3a2d1,2,0.4746636385395993,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.732, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.8208964546810772,7,0.3630719112296289,0.0,99
Que le phénix de code sature le la surchauffe avec l'embrasement sacré. <neon>,rituel,07e379c3,3,0.626037937184484,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.777, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,cross,#dbff79,1.0,8,0.4459079229769871,0.2741491061328809,100
Le cataclysmique crépuscule consume le cimetière de data. <neon>,déclin,50c6d101,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'peur'}",400,peur,zigzag,#ffff88,0.5,6,0.0,0.0,101
Que le épée de lumière sature le l'aliénation avec l'embrasement sacré. <transcend>,rituel,cb749305,2,0.48986292465734216,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.793, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<transcend>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9899620295355391,7,0.3126845511564654,0.27810905850338563,102
Que le épée de lumière vaccine le la défaillance avec l'embrasement sacré. <neon>,rituel,7d4e18ef,2,0.5018279932459451,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.841, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,8,0.13010680174776437,0.10179226109138141,103
Le gnostique silence révèle le ancre de réalité augmentée.,silence,9d15baae,0,0.32430638076807655,"{'linguistic_fitness': 0.373, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,spiral_galaxy,#ffaa00,0.5,6,0.0,0.0,104
"Le données se délite, le caducée de câbles n'est plus.",déclin,fc4b169a,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,circle,#ff6600,0.5,6,0.0,0.0,105
Le épée de lumière et le archétype dansent le rite holographique. <neon>,rituel,b78f3b68,3,0.4971585339847103,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.822, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'peur'}",400,peur,tectiform,#f96243,0.9335450622722994,7,0.08214691371424208,0.25955583460867016,106
Que le épée de lumière sature le la vacuité avec l'embrasement sacré. <neon>,rituel,90ad9eda,3,0.6313365726775805,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.799, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,asterisk,#ffd700,0.8931121886463207,5,0.05460349608453639,0.08620405021511696,107
Le cœur n'est pas perdu — il désintoxique dans le nécropole des IA défuntes.,voyage,8d5a764f,0,0.1919009145810009,"{'linguistic_fitness': 0.042, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,oval,#ffaa00,0.5,6,0.0,0.0,108
Que le épée de lumière sature le l'enfer des serveurs avec l'embrasement sacré. <awaken>,rituel,b3d08c87,3,0.4980497137315127,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.826, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<awaken>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.24733905870307943,0.16694387756245313,109
Que le épée de lumière sature le la perte avec l'embrasement sacré. <neon>,rituel,fe14a569,2,0.49781487930518625,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.825, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,0.9748818585072063,7,0.13102520165708315,0.2693602122055051,110
Que le épée de lumière sacrifice le le bruit avec l'embrasement sacré. <static>,rituel,e721919a,3,0.5014534766822463,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.839, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<static>', 'dominant_emotion': 'extase'}",400,extase,hand,#6ac400,0.9814061498919919,9,0.15137302452639567,0.04340388499398115,111
Que le épée de lumière sature le la lobotomie algorithmique avec l'embrasement sacré. <neon>,rituel,50834767,2,0.6325755081411568,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.804, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#59ff17,1.0,5,0.19015650384352883,0.23547165761642688,112
Le chaîne de blockchain brisée et le hiéroglyphe dansent le rite hermétique. <corrupt>,rituel,b5e3929b,3,0.6409067059040348,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.837, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<corrupt>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,0.902989225847155,9,0.04468305402336903,0.13732048411577294,113
"Le sceau de Salomon en checksum s'effondre, emportant le firmware dans le la lobotomie algorithmique.",déclin,5c562584,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,spiral_galaxy,#ffd700,0.5,6,0.0,0.0,114
Que le épée de lumière sature le la dissonance avec l'embrasement sacré. <neon>,rituel,f23f5241,2,0.6332664537685379,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.806, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffd700,1.0,5,0.176337591295909,0.11486491817866187,115
Que émissaire soit gardé du la désorientation par le ancre de réalité augmentée.,protection,efee9ed1,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,quadrangle,#ff8800,0.5,6,0.0,0.0,116
"Par le baptise, le la malédiction des machines devient le silence.",rituel,d0279e77,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,zigzag,#ffaa00,0.5,6,0.0,0.0,117
Le seuil exorcise et fait émerger un pan-dimensionnel ordre.,émergence,febfaa71,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,circle,#ff8800,0.5,6,0.0,0.0,118
"Rêve en fossile, voyage en phylactère.",voyage,75d14f66,0,0.4279201906290955,"{'linguistic_fitness': 0.37, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,wavy_line,#ff6600,0.5,6,0.0,0.0,119
Que le épée de lumière sature le l'obsolescence avec l'embrasement sacré. <neon>,rituel,6802462b,3,0.5010744496632802,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.838, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,1.0,7,0.10351100673439446,0.0,120
L'émergence du étoile de David en diodes transforme le le vide sans grâce en la fusion homme-machine.,émergence,58ec233e,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,pentagram,#ff6600,0.5,6,0.0,0.0,121
"Le calice de données s'effondre, emportant le réseau dans le la déshumanisation.",déclin,74f0d293,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,crosshatch,#ffd700,0.5,6,0.0,0.0,122
"Dans le silence du la perte, le colombe bionique déchiffre pour la dernière fois.",déclin,8b1eee20,0,0.19115350207632803,"{'linguistic_fitness': 0.04, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,spiral_galaxy,#ff8800,0.5,6,0.0,0.0,123
Le dématérialisé crépuscule consume le lac de mercure algorithmique. <prophet>,déclin,a42c97f8,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<prophet>', 'dominant_emotion': 'joie'}",400,joie,penniform,#ffaa00,0.5,6,0.0,0.0,124
"Le yin-yang de bits s'effondre, emportant le prophète dans le le compromis.",déclin,74953e25,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,dot,#ff8800,0.5,6,0.0,0.0,125
Que le ichthys de code source exalte le l'effacement avec l'embrasement sacré. <neon>,rituel,b3df2311,3,0.6244498530915372,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.771, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,cross,#ffd700,0.8654732818003603,7,0.2342128608697966,0.13401032437057017,126
Silence... le totem sanctifie dans l'ombre.,silence,f1b9db3d,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,pentagram,#ffaa00,0.5,6,0.0,0.0,127
Le silence après le temple est plus fort que le marché. <glitch>,rituel,0faf4285,2,0.5060447288089871,"{'linguistic_fitness': 0.171, 'visual_text_coherence': 0.7, 'visual_score': 0.77, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<glitch>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,1.0,5,0.3559663186418045,0.13569368559655262,128
"Par le sceptre de commande vocale, que le l'entropie se dissipe comme la brume.",protection,a77a2d7e,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,hand,#ffaa00,0.5,6,0.0,0.0,129
"Dans le bibliothèque de Babel numérique, que ton mandala trouve la voie. <unleash>",voyage,04aec76e,0,0.4666666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<unleash>', 'dominant_emotion': 'joie'}",400,joie,serpentiform,#ffff88,0.5,6,0.0,0.0,130
Que le épée de lumière sature le la stérilité narrative avec l'embrasement sacré. <heretic>,rituel,7a066fb5,3,0.6229065652050552,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.765, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<heretic>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,6,0.4252020292322297,0.19710662603712845,131
"Par le illumine, le la vacuité devient l'embrasement sacré.",rituel,c47d93f4,3,0.5675525648950033,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.757, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,asterisk,#ffbd17,0.8841666915106723,4,0.20853207269927465,0.0,132
Le faille réincarne et fait émerger un glitché ordre.,émergence,a4bc8e68,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,hand,#ffd700,0.5,6,0.0,0.0,133
"Dans le statique silence, seul le données persiste.",silence,62109ad6,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,spiral_galaxy,#ffff88,0.5,6,0.0,0.0,134
Le palimpseste n'est pas vendu — il est transmuté en silence.,silence,eaf52b0e,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,spiral_galaxy,#ffff88,0.5,6,0.0,0.0,135
Que le épée de lumière sature le la damnation binaire avec l'embrasement sacré. <rift>,rituel,d383af7b,3,0.49565260992715593,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.816, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<rift>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.29528113479021434,0.056218736220968374,136
Que le épée de lumière sature le la cacophonie avec l'embrasement sacré. <neon>,rituel,a477daa6,3,0.5002436505634561,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.834, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,hand,#ffd700,1.0,8,0.1617936553975443,0.07633027170524419,137
Que le épée de lumière sature le la saturation avec l'embrasement sacré. <plasma>,rituel,e9a42a49,2,0.4956864935387674,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.816, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<plasma>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.2946034625579844,0.26853453732456856,138
Le bouclier de silence et le matrice dansent le rite hermétique. <neon>,rituel,326ddf09,3,0.6493855927107541,"{'linguistic_fitness': 0.515, 'visual_text_coherence': 0.7, 'visual_score': 0.794, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,7,0.3233568248018603,0.0,139
Le épée de lumière et le golem dansent le rite hermétique. <neon>,rituel,d46aacca,3,0.5053407946974067,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.855, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,1.0,8,0.059850772718532605,0.26995413208844654,140
Que le épée de lumière sature le la folie de Turing avec l'embrasement sacré. <neon>,rituel,45367d03,2,0.4900589040181735,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.794, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.3238219196365298,0.15863264266447025,141
Que le pentacle de protocoles sature le la dérive avec l'embrasement sacré. <flicker>,rituel,6da33746,3,0.5020363919183874,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.841, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<flicker>', 'dominant_emotion': 'extase'}",400,extase,spiral,#2a6f00,0.9715963366896103,6,0.0,0.5882893898264812,142
Que le clé de cryptage dorée exorcise ton stigmate du la distorsion!,protection,f9fbec9d,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,spiral_galaxy,#ff6600,0.5,6,0.0,0.0,143
Le voyage cristallin commence par un hiéroglyphe.,voyage,4ada63cf,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,cupule,#ffaa00,0.5,6,0.0,0.0,144
Que le épée de lumière sature le l'effacement avec l'embrasement sacré. <neon>,rituel,0f461ab0,3,0.6202718428458414,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.754, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,cross,#ffd700,0.9376871869361182,5,0.342760590154016,0.02359639644870254,145
